docid	path
mdp.39015049744991	mdp/pairtree_root/39/01/50/49/74/49/91/39015049744991/mdp.39015049744991.json.bz2
mdp.39015058739080	mdp/pairtree_root/39/01/50/58/73/90/80/39015058739080/mdp.39015058739080.json.bz2
mdp.39015037350983	mdp/pairtree_root/39/01/50/37/35/09/83/39015037350983/mdp.39015037350983.json.bz2
nyp.33433074946926	nyp/pairtree_root/33/43/30/74/94/69/26/33433074946926/nyp.33433074946926.json.bz2
mdp.39015040675822	mdp/pairtree_root/39/01/50/40/67/58/22/39015040675822/mdp.39015040675822.json.bz2
mdp.39015064001699	mdp/pairtree_root/39/01/50/64/00/16/99/39015064001699/mdp.39015064001699.json.bz2
mdp.39015082682785	mdp/pairtree_root/39/01/50/82/68/27/85/39015082682785/mdp.39015082682785.json.bz2
uiuo.ark+=13960=t0qr5hb7v	uiuo/pairtree_root/ar/k+/=1/39/60/=t/0q/r5/hb/7v/ark+=13960=t0qr5hb7v/uiuo.ark+=13960=t0qr5hb7v.json.bz2
mdp.39015059205099	mdp/pairtree_root/39/01/50/59/20/50/99/39015059205099/mdp.39015059205099.json.bz2
mdp.39015041102214	mdp/pairtree_root/39/01/50/41/10/22/14/39015041102214/mdp.39015041102214.json.bz2
uc2.ark+=13960=t3nv9cj65	uc2/pairtree_root/ar/k+/=1/39/60/=t/3n/v9/cj/65/ark+=13960=t3nv9cj65/uc2.ark+=13960=t3nv9cj65.json.bz2
uc1.b4009150	uc1/pairtree_root/b4/00/91/50/b4009150/uc1.b4009150.json.bz2
mdp.39015005600195	mdp/pairtree_root/39/01/50/05/60/01/95/39015005600195/mdp.39015005600195.json.bz2
uc1.32106007458026	uc1/pairtree_root/32/10/60/07/45/80/26/32106007458026/uc1.32106007458026.json.bz2
uc1.b4366197	uc1/pairtree_root/b4/36/61/97/b4366197/uc1.b4366197.json.bz2
uc1.b4105154	uc1/pairtree_root/b4/10/51/54/b4105154/uc1.b4105154.json.bz2
uc2.ark+=13960=t5w669q8k	uc2/pairtree_root/ar/k+/=1/39/60/=t/5w/66/9q/8k/ark+=13960=t5w669q8k/uc2.ark+=13960=t5w669q8k.json.bz2
mdp.39015060593962	mdp/pairtree_root/39/01/50/60/59/39/62/39015060593962/mdp.39015060593962.json.bz2
pst.000029903801	pst/pairtree_root/00/00/29/90/38/01/000029903801/pst.000029903801.json.bz2
nnc1.0036742929	nnc1/pairtree_root/00/36/74/29/29/0036742929/nnc1.0036742929.json.bz2
mdp.39015060391276	mdp/pairtree_root/39/01/50/60/39/12/76/39015060391276/mdp.39015060391276.json.bz2
mdp.39015078769000	mdp/pairtree_root/39/01/50/78/76/90/00/39015078769000/mdp.39015078769000.json.bz2
mdp.39076002745904	mdp/pairtree_root/39/07/60/02/74/59/04/39076002745904/mdp.39076002745904.json.bz2
mdp.39015066740922	mdp/pairtree_root/39/01/50/66/74/09/22/39015066740922/mdp.39015066740922.json.bz2
mdp.39015073816830	mdp/pairtree_root/39/01/50/73/81/68/30/39015073816830/mdp.39015073816830.json.bz2
nyp.33433082284534	nyp/pairtree_root/33/43/30/82/28/45/34/33433082284534/nyp.33433082284534.json.bz2
mdp.39015061468354	mdp/pairtree_root/39/01/50/61/46/83/54/39015061468354/mdp.39015061468354.json.bz2
mdp.39015000545643	mdp/pairtree_root/39/01/50/00/54/56/43/39015000545643/mdp.39015000545643.json.bz2
mdp.39015080820684	mdp/pairtree_root/39/01/50/80/82/06/84/39015080820684/mdp.39015080820684.json.bz2
mdp.39076002651722	mdp/pairtree_root/39/07/60/02/65/17/22/39076002651722/mdp.39076002651722.json.bz2
mdp.39015063941259	mdp/pairtree_root/39/01/50/63/94/12/59/39015063941259/mdp.39015063941259.json.bz2
mdp.39015031222808	mdp/pairtree_root/39/01/50/31/22/28/08/39015031222808/mdp.39015031222808.json.bz2
mdp.39015013451995	mdp/pairtree_root/39/01/50/13/45/19/95/39015013451995/mdp.39015013451995.json.bz2
inu.30000007185329	inu/pairtree_root/30/00/00/07/18/53/29/30000007185329/inu.30000007185329.json.bz2
wu.89062534748	wu/pairtree_root/89/06/25/34/74/8/89062534748/wu.89062534748.json.bz2
pst.000055329347	pst/pairtree_root/00/00/55/32/93/47/000055329347/pst.000055329347.json.bz2
mdp.39015063683653	mdp/pairtree_root/39/01/50/63/68/36/53/39015063683653/mdp.39015063683653.json.bz2
mdp.39015071686468	mdp/pairtree_root/39/01/50/71/68/64/68/39015071686468/mdp.39015071686468.json.bz2
mdp.39015069353319	mdp/pairtree_root/39/01/50/69/35/33/19/39015069353319/mdp.39015069353319.json.bz2
uc1.32106010982954	uc1/pairtree_root/32/10/60/10/98/29/54/32106010982954/uc1.32106010982954.json.bz2
uiuo.ark+=13960=t6n01326r	uiuo/pairtree_root/ar/k+/=1/39/60/=t/6n/01/32/6r/ark+=13960=t6n01326r/uiuo.ark+=13960=t6n01326r.json.bz2
mdp.39015066408991	mdp/pairtree_root/39/01/50/66/40/89/91/39015066408991/mdp.39015066408991.json.bz2
mdp.39015038438837	mdp/pairtree_root/39/01/50/38/43/88/37/39015038438837/mdp.39015038438837.json.bz2
uc1.$b135349	uc1/pairtree_root/$b/13/53/49/$b135349/uc1.$b135349.json.bz2
mdp.49015001296731	mdp/pairtree_root/49/01/50/01/29/67/31/49015001296731/mdp.49015001296731.json.bz2
mdp.39015014945011	mdp/pairtree_root/39/01/50/14/94/50/11/39015014945011/mdp.39015014945011.json.bz2
nyp.33433082514187	nyp/pairtree_root/33/43/30/82/51/41/87/33433082514187/nyp.33433082514187.json.bz2
uc1.32106010189048	uc1/pairtree_root/32/10/60/10/18/90/48/32106010189048/uc1.32106010189048.json.bz2
mdp.39015043828469	mdp/pairtree_root/39/01/50/43/82/84/69/39015043828469/mdp.39015043828469.json.bz2
uc2.ark+=13960=t7hq3w822	uc2/pairtree_root/ar/k+/=1/39/60/=t/7h/q3/w8/22/ark+=13960=t7hq3w822/uc2.ark+=13960=t7hq3w822.json.bz2
mdp.39015054507150	mdp/pairtree_root/39/01/50/54/50/71/50/39015054507150/mdp.39015054507150.json.bz2
pst.000018854497	pst/pairtree_root/00/00/18/85/44/97/000018854497/pst.000018854497.json.bz2
mdp.39015040702071	mdp/pairtree_root/39/01/50/40/70/20/71/39015040702071/mdp.39015040702071.json.bz2
uc2.ark+=13960=t3804z70b	uc2/pairtree_root/ar/k+/=1/39/60/=t/38/04/z7/0b/ark+=13960=t3804z70b/uc2.ark+=13960=t3804z70b.json.bz2
mdp.39015051842584	mdp/pairtree_root/39/01/50/51/84/25/84/39015051842584/mdp.39015051842584.json.bz2
hvd.hn2hfl	hvd/pairtree_root/hn/2h/fl/hn2hfl/hvd.hn2hfl.json.bz2
nyp.33433082539838	nyp/pairtree_root/33/43/30/82/53/98/38/33433082539838/nyp.33433082539838.json.bz2
loc.ark+=13960=t4zg71n7c	loc/pairtree_root/ar/k+/=1/39/60/=t/4z/g7/1n/7c/ark+=13960=t4zg71n7c/loc.ark+=13960=t4zg71n7c.json.bz2
mdp.39015032956644	mdp/pairtree_root/39/01/50/32/95/66/44/39015032956644/mdp.39015032956644.json.bz2
pst.000046647412	pst/pairtree_root/00/00/46/64/74/12/000046647412/pst.000046647412.json.bz2
nyp.33433074802459	nyp/pairtree_root/33/43/30/74/80/24/59/33433074802459/nyp.33433074802459.json.bz2
pst.000065613498	pst/pairtree_root/00/00/65/61/34/98/000065613498/pst.000065613498.json.bz2
mdp.39015066050173	mdp/pairtree_root/39/01/50/66/05/01/73/39015066050173/mdp.39015066050173.json.bz2
uc2.ark+=13960=t31266n4t	uc2/pairtree_root/ar/k+/=1/39/60/=t/31/26/6n/4t/ark+=13960=t31266n4t/uc2.ark+=13960=t31266n4t.json.bz2
nyp.33433074943733	nyp/pairtree_root/33/43/30/74/94/37/33/33433074943733/nyp.33433074943733.json.bz2
mdp.39015064913133	mdp/pairtree_root/39/01/50/64/91/31/33/39015064913133/mdp.39015064913133.json.bz2
mdp.39015054075455	mdp/pairtree_root/39/01/50/54/07/54/55/39015054075455/mdp.39015054075455.json.bz2
mdp.39015040123906	mdp/pairtree_root/39/01/50/40/12/39/06/39015040123906/mdp.39015040123906.json.bz2
uc1.32106013810285	uc1/pairtree_root/32/10/60/13/81/02/85/32106013810285/uc1.32106013810285.json.bz2
mdp.39015049544300	mdp/pairtree_root/39/01/50/49/54/43/00/39015049544300/mdp.39015049544300.json.bz2
uc2.ark+=13960=t29882x58	uc2/pairtree_root/ar/k+/=1/39/60/=t/29/88/2x/58/ark+=13960=t29882x58/uc2.ark+=13960=t29882x58.json.bz2
mdp.39015029412296	mdp/pairtree_root/39/01/50/29/41/22/96/39015029412296/mdp.39015029412296.json.bz2
uc1.b3139441	uc1/pairtree_root/b3/13/94/41/b3139441/uc1.b3139441.json.bz2
uc1.b4082327	uc1/pairtree_root/b4/08/23/27/b4082327/uc1.b4082327.json.bz2
mdp.39015062111607	mdp/pairtree_root/39/01/50/62/11/16/07/39015062111607/mdp.39015062111607.json.bz2
osu.32435053554606	osu/pairtree_root/32/43/50/53/55/46/06/32435053554606/osu.32435053554606.json.bz2
inu.30000051202400	inu/pairtree_root/30/00/00/51/20/24/00/30000051202400/inu.30000051202400.json.bz2
nyp.33433075861769	nyp/pairtree_root/33/43/30/75/86/17/69/33433075861769/nyp.33433075861769.json.bz2
nyp.33433074807409	nyp/pairtree_root/33/43/30/74/80/74/09/33433074807409/nyp.33433074807409.json.bz2
nyp.33433082514369	nyp/pairtree_root/33/43/30/82/51/43/69/33433082514369/nyp.33433082514369.json.bz2
uva.x030557383	uva/pairtree_root/x0/30/55/73/83/x030557383/uva.x030557383.json.bz2
mdp.39015077121302	mdp/pairtree_root/39/01/50/77/12/13/02/39015077121302/mdp.39015077121302.json.bz2
nyp.33433075763932	nyp/pairtree_root/33/43/30/75/76/39/32/33433075763932/nyp.33433075763932.json.bz2
mdp.39015047717304	mdp/pairtree_root/39/01/50/47/71/73/04/39015047717304/mdp.39015047717304.json.bz2
mdp.39015064720447	mdp/pairtree_root/39/01/50/64/72/04/47/39015064720447/mdp.39015064720447.json.bz2
mdp.39015034525280	mdp/pairtree_root/39/01/50/34/52/52/80/39015034525280/mdp.39015034525280.json.bz2
mdp.39015051608084	mdp/pairtree_root/39/01/50/51/60/80/84/39015051608084/mdp.39015051608084.json.bz2
inu.30000094854878	inu/pairtree_root/30/00/00/94/85/48/78/30000094854878/inu.30000094854878.json.bz2
nyp.33433074919576	nyp/pairtree_root/33/43/30/74/91/95/76/33433074919576/nyp.33433074919576.json.bz2
mdp.39015030931151	mdp/pairtree_root/39/01/50/30/93/11/51/39015030931151/mdp.39015030931151.json.bz2
osu.32435062746557	osu/pairtree_root/32/43/50/62/74/65/57/32435062746557/osu.32435062746557.json.bz2
mdp.39015069334673	mdp/pairtree_root/39/01/50/69/33/46/73/39015069334673/mdp.39015069334673.json.bz2
pst.000064519333	pst/pairtree_root/00/00/64/51/93/33/000064519333/pst.000064519333.json.bz2
mdp.39076002717135	mdp/pairtree_root/39/07/60/02/71/71/35/39076002717135/mdp.39076002717135.json.bz2
mdp.39015059246861	mdp/pairtree_root/39/01/50/59/24/68/61/39015059246861/mdp.39015059246861.json.bz2
mdp.39015064795126	mdp/pairtree_root/39/01/50/64/79/51/26/39015064795126/mdp.39015064795126.json.bz2
mdp.39015034865173	mdp/pairtree_root/39/01/50/34/86/51/73/39015034865173/mdp.39015034865173.json.bz2
uva.x004639182	uva/pairtree_root/x0/04/63/91/82/x004639182/uva.x004639182.json.bz2
nyp.33433074803762	nyp/pairtree_root/33/43/30/74/80/37/62/33433074803762/nyp.33433074803762.json.bz2
mdp.39015016460613	mdp/pairtree_root/39/01/50/16/46/06/13/39015016460613/mdp.39015016460613.json.bz2
mdp.39015078771899	mdp/pairtree_root/39/01/50/78/77/18/99/39015078771899/mdp.39015078771899.json.bz2
osu.32435057544645	osu/pairtree_root/32/43/50/57/54/46/45/32435057544645/osu.32435057544645.json.bz2
inu.30000087202325	inu/pairtree_root/30/00/00/87/20/23/25/30000087202325/inu.30000087202325.json.bz2
njp.32101037988274	njp/pairtree_root/32/10/10/37/98/82/74/32101037988274/njp.32101037988274.json.bz2
mdp.49015002670124	mdp/pairtree_root/49/01/50/02/67/01/24/49015002670124/mdp.49015002670124.json.bz2
mdp.39015030842432	mdp/pairtree_root/39/01/50/30/84/24/32/39015030842432/mdp.39015030842432.json.bz2
mdp.39015061161264	mdp/pairtree_root/39/01/50/61/16/12/64/39015061161264/mdp.39015061161264.json.bz2
uc1.32106011779912	uc1/pairtree_root/32/10/60/11/77/99/12/32106011779912/uc1.32106011779912.json.bz2
mdp.39015076173932	mdp/pairtree_root/39/01/50/76/17/39/32/39015076173932/mdp.39015076173932.json.bz2
njp.32101065204222	njp/pairtree_root/32/10/10/65/20/42/22/32101065204222/njp.32101065204222.json.bz2
mdp.39015061321926	mdp/pairtree_root/39/01/50/61/32/19/26/39015061321926/mdp.39015061321926.json.bz2
mdp.39015009199327	mdp/pairtree_root/39/01/50/09/19/93/27/39015009199327/mdp.39015009199327.json.bz2
uc2.ark+=13960=t7sn0gj0c	uc2/pairtree_root/ar/k+/=1/39/60/=t/7s/n0/gj/0c/ark+=13960=t7sn0gj0c/uc2.ark+=13960=t7sn0gj0c.json.bz2
uc1.32106019834552	uc1/pairtree_root/32/10/60/19/83/45/52/32106019834552/uc1.32106019834552.json.bz2
mdp.39015073817440	mdp/pairtree_root/39/01/50/73/81/74/40/39015073817440/mdp.39015073817440.json.bz2
mdp.39015069320268	mdp/pairtree_root/39/01/50/69/32/02/68/39015069320268/mdp.39015069320268.json.bz2
inu.30000110607367	inu/pairtree_root/30/00/01/10/60/73/67/30000110607367/inu.30000110607367.json.bz2
mdp.39015040895719	mdp/pairtree_root/39/01/50/40/89/57/19/39015040895719/mdp.39015040895719.json.bz2
uc1.32106005402778	uc1/pairtree_root/32/10/60/05/40/27/78/32106005402778/uc1.32106005402778.json.bz2
uc2.ark+=13960=t79s1pz90	uc2/pairtree_root/ar/k+/=1/39/60/=t/79/s1/pz/90/ark+=13960=t79s1pz90/uc2.ark+=13960=t79s1pz90.json.bz2
uc2.ark+=13960=t25b03m8h	uc2/pairtree_root/ar/k+/=1/39/60/=t/25/b0/3m/8h/ark+=13960=t25b03m8h/uc2.ark+=13960=t25b03m8h.json.bz2
mdp.39015000635394	mdp/pairtree_root/39/01/50/00/63/53/94/39015000635394/mdp.39015000635394.json.bz2
mdp.39015062337004	mdp/pairtree_root/39/01/50/62/33/70/04/39015062337004/mdp.39015062337004.json.bz2
uc2.ark+=13960=t6g162r1k	uc2/pairtree_root/ar/k+/=1/39/60/=t/6g/16/2r/1k/ark+=13960=t6g162r1k/uc2.ark+=13960=t6g162r1k.json.bz2
nyp.33433082520663	nyp/pairtree_root/33/43/30/82/52/06/63/33433082520663/nyp.33433082520663.json.bz2
mdp.39015040724349	mdp/pairtree_root/39/01/50/40/72/43/49/39015040724349/mdp.39015040724349.json.bz2
mdp.39015076134405	mdp/pairtree_root/39/01/50/76/13/44/05/39015076134405/mdp.39015076134405.json.bz2
mdp.39015052614222	mdp/pairtree_root/39/01/50/52/61/42/22/39015052614222/mdp.39015052614222.json.bz2
uc1.32106018746187	uc1/pairtree_root/32/10/60/18/74/61/87/32106018746187/uc1.32106018746187.json.bz2
uc1.b4398093	uc1/pairtree_root/b4/39/80/93/b4398093/uc1.b4398093.json.bz2
mdp.39015077601410	mdp/pairtree_root/39/01/50/77/60/14/10/39015077601410/mdp.39015077601410.json.bz2
uc1.b3547064	uc1/pairtree_root/b3/54/70/64/b3547064/uc1.b3547064.json.bz2
mdp.39015082722524	mdp/pairtree_root/39/01/50/82/72/25/24/39015082722524/mdp.39015082722524.json.bz2
mdp.39015047710341	mdp/pairtree_root/39/01/50/47/71/03/41/39015047710341/mdp.39015047710341.json.bz2
uc1.b3322072	uc1/pairtree_root/b3/32/20/72/b3322072/uc1.b3322072.json.bz2
uc1.$b40373	uc1/pairtree_root/$b/40/37/3/$b40373/uc1.$b40373.json.bz2
mdp.39015058275002	mdp/pairtree_root/39/01/50/58/27/50/02/39015058275002/mdp.39015058275002.json.bz2
mdp.39015073992250	mdp/pairtree_root/39/01/50/73/99/22/50/39015073992250/mdp.39015073992250.json.bz2
mdp.39015024870431	mdp/pairtree_root/39/01/50/24/87/04/31/39015024870431/mdp.39015024870431.json.bz2
mdp.39015031707816	mdp/pairtree_root/39/01/50/31/70/78/16/39015031707816/mdp.39015031707816.json.bz2
njp.32101072858242	njp/pairtree_root/32/10/10/72/85/82/42/32101072858242/njp.32101072858242.json.bz2
mdp.39015048944949	mdp/pairtree_root/39/01/50/48/94/49/49/39015048944949/mdp.39015048944949.json.bz2
mdp.39015082690481	mdp/pairtree_root/39/01/50/82/69/04/81/39015082690481/mdp.39015082690481.json.bz2
mdp.39015013275659	mdp/pairtree_root/39/01/50/13/27/56/59/39015013275659/mdp.39015013275659.json.bz2
mdp.39015011801126	mdp/pairtree_root/39/01/50/11/80/11/26/39015011801126/mdp.39015011801126.json.bz2
mdp.39015058806467	mdp/pairtree_root/39/01/50/58/80/64/67/39015058806467/mdp.39015058806467.json.bz2
mdp.39015047449544	mdp/pairtree_root/39/01/50/47/44/95/44/39015047449544/mdp.39015047449544.json.bz2
nyp.33433075769152	nyp/pairtree_root/33/43/30/75/76/91/52/33433075769152/nyp.33433075769152.json.bz2
mdp.39015017929921	mdp/pairtree_root/39/01/50/17/92/99/21/39015017929921/mdp.39015017929921.json.bz2
nyp.33433082524756	nyp/pairtree_root/33/43/30/82/52/47/56/33433082524756/nyp.33433082524756.json.bz2
mdp.39015021778439	mdp/pairtree_root/39/01/50/21/77/84/39/39015021778439/mdp.39015021778439.json.bz2
mdp.39015063189503	mdp/pairtree_root/39/01/50/63/18/95/03/39015063189503/mdp.39015063189503.json.bz2
wu.89099908345	wu/pairtree_root/89/09/99/08/34/5/89099908345/wu.89099908345.json.bz2
uc1.32106017725026	uc1/pairtree_root/32/10/60/17/72/50/26/32106017725026/uc1.32106017725026.json.bz2
pst.000047114319	pst/pairtree_root/00/00/47/11/43/19/000047114319/pst.000047114319.json.bz2
uc2.ark+=13960=t11n8cd1c	uc2/pairtree_root/ar/k+/=1/39/60/=t/11/n8/cd/1c/ark+=13960=t11n8cd1c/uc2.ark+=13960=t11n8cd1c.json.bz2
nyp.33433082290044	nyp/pairtree_root/33/43/30/82/29/00/44/33433082290044/nyp.33433082290044.json.bz2
nyp.33433082532098	nyp/pairtree_root/33/43/30/82/53/20/98/33433082532098/nyp.33433082532098.json.bz2
mdp.39015040720693	mdp/pairtree_root/39/01/50/40/72/06/93/39015040720693/mdp.39015040720693.json.bz2
uva.x030809076	uva/pairtree_root/x0/30/80/90/76/x030809076/uva.x030809076.json.bz2
mdp.39015022256211	mdp/pairtree_root/39/01/50/22/25/62/11/39015022256211/mdp.39015022256211.json.bz2
inu.30000108972989	inu/pairtree_root/30/00/01/08/97/29/89/30000108972989/inu.30000108972989.json.bz2
nyp.33433082295019	nyp/pairtree_root/33/43/30/82/29/50/19/33433082295019/nyp.33433082295019.json.bz2
mdp.39015067689730	mdp/pairtree_root/39/01/50/67/68/97/30/39015067689730/mdp.39015067689730.json.bz2
mdp.39015054148559	mdp/pairtree_root/39/01/50/54/14/85/59/39015054148559/mdp.39015054148559.json.bz2
mdp.39015074041065	mdp/pairtree_root/39/01/50/74/04/10/65/39015074041065/mdp.39015074041065.json.bz2
mdp.39015043412256	mdp/pairtree_root/39/01/50/43/41/22/56/39015043412256/mdp.39015043412256.json.bz2
mdp.39015030933306	mdp/pairtree_root/39/01/50/30/93/33/06/39015030933306/mdp.39015030933306.json.bz2
uc1.32106014556911	uc1/pairtree_root/32/10/60/14/55/69/11/32106014556911/uc1.32106014556911.json.bz2
mdp.39015054102655	mdp/pairtree_root/39/01/50/54/10/26/55/39015054102655/mdp.39015054102655.json.bz2
uc2.ark+=13960=t2n58jd8v	uc2/pairtree_root/ar/k+/=1/39/60/=t/2n/58/jd/8v/ark+=13960=t2n58jd8v/uc2.ark+=13960=t2n58jd8v.json.bz2
mdp.39015063543022	mdp/pairtree_root/39/01/50/63/54/30/22/39015063543022/mdp.39015063543022.json.bz2
uc1.b4105201	uc1/pairtree_root/b4/10/52/01/b4105201/uc1.b4105201.json.bz2
nyp.33433076059868	nyp/pairtree_root/33/43/30/76/05/98/68/33433076059868/nyp.33433076059868.json.bz2
mdp.39076002287550	mdp/pairtree_root/39/07/60/02/28/75/50/39076002287550/mdp.39076002287550.json.bz2
uc2.ark+=13960=t78s4p26q	uc2/pairtree_root/ar/k+/=1/39/60/=t/78/s4/p2/6q/ark+=13960=t78s4p26q/uc2.ark+=13960=t78s4p26q.json.bz2
mdp.39015057639216	mdp/pairtree_root/39/01/50/57/63/92/16/39015057639216/mdp.39015057639216.json.bz2
mdp.39015030931136	mdp/pairtree_root/39/01/50/30/93/11/36/39015030931136/mdp.39015030931136.json.bz2
uc2.ark+=13960=t9x060q9p	uc2/pairtree_root/ar/k+/=1/39/60/=t/9x/06/0q/9p/ark+=13960=t9x060q9p/uc2.ark+=13960=t9x060q9p.json.bz2
mdp.39015061184985	mdp/pairtree_root/39/01/50/61/18/49/85/39015061184985/mdp.39015061184985.json.bz2
inu.30000095667022	inu/pairtree_root/30/00/00/95/66/70/22/30000095667022/inu.30000095667022.json.bz2
mdp.39015078786343	mdp/pairtree_root/39/01/50/78/78/63/43/39015078786343/mdp.39015078786343.json.bz2
mdp.39015047442309	mdp/pairtree_root/39/01/50/47/44/23/09/39015047442309/mdp.39015047442309.json.bz2
mdp.39015063273877	mdp/pairtree_root/39/01/50/63/27/38/77/39015063273877/mdp.39015063273877.json.bz2
osu.32435064818115	osu/pairtree_root/32/43/50/64/81/81/15/32435064818115/osu.32435064818115.json.bz2
nyp.33433082532254	nyp/pairtree_root/33/43/30/82/53/22/54/33433082532254/nyp.33433082532254.json.bz2
uc1.$b322828	uc1/pairtree_root/$b/32/28/28/$b322828/uc1.$b322828.json.bz2
umn.31951000954819j	umn/pairtree_root/31/95/10/00/95/48/19/j/31951000954819j/umn.31951000954819j.json.bz2
uc1.$b105348	uc1/pairtree_root/$b/10/53/48/$b105348/uc1.$b105348.json.bz2
inu.39000002791635	inu/pairtree_root/39/00/00/02/79/16/35/39000002791635/inu.39000002791635.json.bz2
pst.000006568290	pst/pairtree_root/00/00/06/56/82/90/000006568290/pst.000006568290.json.bz2
mdp.39015002655531	mdp/pairtree_root/39/01/50/02/65/55/31/39015002655531/mdp.39015002655531.json.bz2
mdp.39015071588845	mdp/pairtree_root/39/01/50/71/58/88/45/39015071588845/mdp.39015071588845.json.bz2
mdp.49015002539972	mdp/pairtree_root/49/01/50/02/53/99/72/49015002539972/mdp.49015002539972.json.bz2
mdp.39015062687937	mdp/pairtree_root/39/01/50/62/68/79/37/39015062687937/mdp.39015062687937.json.bz2
uc1.b3739523	uc1/pairtree_root/b3/73/95/23/b3739523/uc1.b3739523.json.bz2
osu.32435066353483	osu/pairtree_root/32/43/50/66/35/34/83/32435066353483/osu.32435066353483.json.bz2
njp.32101065859025	njp/pairtree_root/32/10/10/65/85/90/25/32101065859025/njp.32101065859025.json.bz2
mdp.49015002789718	mdp/pairtree_root/49/01/50/02/78/97/18/49015002789718/mdp.49015002789718.json.bz2
mdp.39015062567964	mdp/pairtree_root/39/01/50/62/56/79/64/39015062567964/mdp.39015062567964.json.bz2
mdp.39015078548362	mdp/pairtree_root/39/01/50/78/54/83/62/39015078548362/mdp.39015078548362.json.bz2
inu.30000111286070	inu/pairtree_root/30/00/01/11/28/60/70/30000111286070/inu.30000111286070.json.bz2
wu.89087923637	wu/pairtree_root/89/08/79/23/63/7/89087923637/wu.89087923637.json.bz2
mdp.49015002558782	mdp/pairtree_root/49/01/50/02/55/87/82/49015002558782/mdp.49015002558782.json.bz2
wu.89100017912	wu/pairtree_root/89/10/00/17/91/2/89100017912/wu.89100017912.json.bz2
