testype	name1	name2	ceiling1	floor1	ceiling2	floor2	meandate1	meandate2	acc1	acc2	alienacc1	alienacc2	spearman	spear1on2	spear2on1	loss	loss1on2	loss2on1
self2	SubjFairytalesB_randomA	SubjFairytalesB_randomB					1924.535	1924.47	0.95	0.935	0.985	0.97	1.68169850207	1.57499049441	1.78840650972	-0.035	-0.035	-0.035
self2	PsychologicalB_randomA	PsychologicalB_randomB					1996.195	1995.835	0.685	0.69	0.775	0.785	0.658874049612	0.612386940704	0.70536115852	-0.0925	-0.095	-0.09
self1	SubjHistory_randomA	SubjHistory_randomB					1928.295	1927.825	0.79	0.82	0.85	0.885	1.24250779798	1.29148125477	1.1935343412	-0.0625	-0.065	-0.06
self2	SubjFantasy_randomA	SubjFantasy_randomB					1983.555	1983.5	0.84	0.885	0.885	0.945	1.38533890171	1.40085648128	1.36982132215	-0.0525	-0.06	-0.045
crossAB	SFB_randomA	ShortstoriesB_randomB					1988.73	1988.615	0.89	0.7	0.605	0.535	0.280350213853	0.246479544837	0.314220882869	0.225	0.165	0.285
crossAB	Western_randomA	SubjDetectiveB_randomB					1967.53	1970.625	0.895	0.895	0.48	0.46	-0.0593452492113	-0.145094292546	0.0264037941236	0.425	0.435	0.415
crossBA	SubjHistory_randomB	SubjSFAmericanB_randomA					1927.825	1982.18	0.82	0.89	0.49	0.41	-0.163174290315	-0.153004688723	-0.173343891908	0.405	0.48	0.33
crossAB	SubjHorror_randomA	HumorB_randomB					1976.405	1995.68	0.91	0.825	0.395	0.43	-0.38033065291	-0.243407272333	-0.517254033487	0.455	0.395	0.515
self1	SFB_randomA	SFB_randomB					1988.73	1987.75	0.89	0.865	0.955	0.92	1.47746120357	1.38470757609	1.57021483105	-0.06	-0.055	-0.065
self1	Western_randomA	Western_randomB					1967.53	1967.605	0.895	0.895	0.925	0.95	1.70650913857	1.71768309724	1.69533517991	-0.0425	-0.055	-0.03
self2	SubjSFAmericanB_randomA	SubjSFAmericanB_randomB					1982.18	1982.395	0.89	0.93	0.88	0.955	1.53160231362	1.45982930372	1.60337532352	-0.0075	-0.025	0.01
self1	SubjHorror_randomA	SubjHorror_randomB					1976.405	1976.405	0.91	0.91	0.9	0.935	1.59976555578	1.62261474917	1.57691636238	-0.0075	-0.025	0.01
crossBA	SFB_randomB	ShortstoriesB_randomA					1987.75	1988.535	0.865	0.68	0.55	0.525	0.138326812208	0.122905704105	0.153747920312	0.235	0.155	0.315
crossAB	SubjHistory_randomA	SubjShortstoriesAmericanB_randomB					1928.295	1967.165	0.79	0.795	0.47	0.43	-0.159057001679	-0.164988013517	-0.153125989842	0.3425	0.365	0.32
crossBA	Western_randomB	SubjDetectiveB_randomA					1967.605	1970.6	0.895	0.905	0.535	0.495	0.0993053453812	0.018467560809	0.180143129953	0.385	0.41	0.36
crossBA	SubjHorror_randomB	HumorB_randomA					1976.405	1993.395	0.91	0.81	0.4	0.45	-0.205743725675	-0.132101889851	-0.279385561498	0.435	0.36	0.51
self2	ShortstoriesB_randomA	ShortstoriesB_randomB					1988.535	1988.615	0.68	0.7	0.795	0.825	0.609927902393	0.570610369355	0.649245435432	-0.12	-0.125	-0.115
self1	SubjHistory_randomA	SubjHistory_randomB					1928.295	1927.825	0.79	0.82	0.85	0.885	1.24250779798	1.29148125477	1.1935343412	-0.0625	-0.065	-0.06
self2	SubjDetectiveB_randomA	SubjDetectiveB_randomB					1970.6	1970.625	0.905	0.895	0.92	0.905	1.54691503874	1.40988724637	1.68394283111	-0.0125	-0.01	-0.015
self2	HumorB_randomA	HumorB_randomB					1993.395	1995.68	0.81	0.825	0.815	0.865	1.2004800268	1.17518305846	1.22577699514	-0.0225	-0.04	-0.005
crossAB	SFB_randomA	SubjFantasyB_randomB					1988.73	1974.385	0.89	0.865	0.85	0.725	1.02754787083	0.942843386837	1.11225235482	0.09	0.14	0.04
crossBA	SubjHistory_randomB	SubjShortstoriesAmericanB_randomA					1927.825	1967.195	0.82	0.785	0.44	0.435	-0.0517463560668	0.0217374664815	-0.125230178615	0.365	0.35	0.38
crossAB	SubjHorror_randomA	SubjSFAmericanB_randomB					1976.405	1982.395	0.91	0.93	0.65	0.63	0.547535879707	0.68035909283	0.414712666585	0.28	0.3	0.26
crossAB	Western_randomA	DomesticB_randomB					1967.53	1990.04	0.895	0.685	0.555	0.495	0.182667414868	0.208318673004	0.157016156731	0.265	0.19	0.34
self1	SFB_randomA	SFB_randomB					1988.73	1987.75	0.89	0.865	0.955	0.92	1.47746120357	1.38470757609	1.57021483105	-0.06	-0.055	-0.065
self1	SubjHorror_randomA	SubjHorror_randomB					1976.405	1976.405	0.91	0.91	0.9	0.935	1.59976555578	1.62261474917	1.57691636238	-0.0075	-0.025	0.01
self2	SubjShortstoriesAmericanB_randomA	SubjShortstoriesAmericanB_randomB					1967.195	1967.165	0.785	0.795	0.815	0.815	1.21208159042	1.10254138489	1.32162179596	-0.025	-0.02	-0.03
self1	Western_randomA	Western_randomB					1967.53	1967.605	0.895	0.895	0.925	0.95	1.70650913857	1.71768309724	1.69533517991	-0.0425	-0.055	-0.03
crossBA	SFB_randomB	SubjFantasyB_randomA					1987.75	1974.575	0.865	0.875	0.85	0.74	1.10613026829	0.943013893292	1.26924664329	0.075	0.135	0.015
crossAB	SubjHistory_randomA	SubjHumorB_randomB					1928.295	1915.795	0.79	0.885	0.46	0.435	-0.294390441703	-0.305400398571	-0.283380484834	0.39	0.45	0.33
crossBA	SubjHorror_randomB	SubjSFAmericanB_randomA					1976.405	1982.18	0.91	0.89	0.695	0.715	0.666377734022	0.830837641006	0.501917827037	0.195	0.175	0.215
self2	SubjFantasyB_randomA	SubjFantasyB_randomB					1974.575	1974.385	0.875	0.865	0.915	0.91	1.38547888812	1.43206401901	1.33889375723	-0.0425	-0.045	-0.04
crossBA	Western_randomB	DomesticB_randomA					1967.605	1990.23	0.895	0.695	0.535	0.515	0.0278304851629	0.0491282140783	0.0065327562476	0.27	0.18	0.36
self1	SubjHistory_randomA	SubjHistory_randomB					1928.295	1927.825	0.79	0.82	0.85	0.885	1.24250779798	1.29148125477	1.1935343412	-0.0625	-0.065	-0.06
self2	SubjSFAmericanB_randomA	SubjSFAmericanB_randomB					1982.18	1982.395	0.89	0.93	0.88	0.955	1.53160231362	1.45982930372	1.60337532352	-0.0075	-0.025	0.01
crossAB	SFB_randomA	JuvenileB_randomB					1988.73	1891.46	0.89	0.8	0.485	0.585	-0.011542324496	0.0122379168398	-0.0353225658319	0.31	0.215	0.405
self2	DomesticB_randomA	DomesticB_randomB					1990.23	1990.04	0.695	0.685	0.81	0.835	0.997307714689	0.976970107257	1.01764532212	-0.1325	-0.15	-0.115
crossBA	SubjHistory_randomB	SubjHumorB_randomA					1927.825	1914.62	0.82	0.915	0.465	0.38	-0.2934793957	-0.165766439917	-0.421192351482	0.445	0.535	0.355
crossAB	SubjHorror_randomA	SubjShortstoriesAmericanB_randomB					1976.405	1967.165	0.91	0.795	0.62	0.53	0.340949942668	0.31054027217	0.371359613167	0.2775	0.265	0.29
self1	SFB_randomA	SFB_randomB					1988.73	1987.75	0.89	0.865	0.955	0.92	1.47746120357	1.38470757609	1.57021483105	-0.06	-0.055	-0.065
crossAB	Western_randomA	MysteryB_randomB					1967.53	1989.12	0.895	0.83	0.505	0.51	0.0661420382384	-0.0101090970672	0.142393173544	0.355	0.32	0.39
self2	SubjHumorB_randomA	SubjHumorB_randomB					1914.62	1915.795	0.915	0.885	0.93	0.935	1.4389890199	1.42995946297	1.44801857683	-0.0325	-0.05	-0.015
self1	SubjHorror_randomA	SubjHorror_randomB					1976.405	1976.405	0.91	0.91	0.9	0.935	1.59976555578	1.62261474917	1.57691636238	-0.0075	-0.025	0.01
crossBA	SFB_randomB	JuvenileB_randomA					1987.75	1891.555	0.865	0.815	0.46	0.565	-0.0967252627358	-0.0903931501263	-0.103057375345	0.3275	0.25	0.405
self2	JuvenileB_randomA	JuvenileB_randomB					1891.555	1891.46	0.815	0.8	0.94	0.885	1.16698597202	1.16970508367	1.16426686036	-0.105	-0.085	-0.125
crossAB	SubjHistory_randomA	NovelB_randomB					1928.295	1993.1010101010102	0.79	0.550505050505	0.55	0.484848484848	0.197236286344	0.0436955965412	0.350776976147	0.152828282828	0.0656565656566	0.24
self1	Western_randomA	Western_randomB					1967.53	1967.605	0.895	0.895	0.925	0.95	1.70650913857	1.71768309724	1.69533517991	-0.0425	-0.055	-0.03
crossBA	SubjHorror_randomB	SubjShortstoriesAmericanB_randomA					1976.405	1967.195	0.91	0.785	0.705	0.515	0.420467798752	0.258848659932	0.582086937571	0.2375	0.27	0.205
crossAB	SFB_randomA	FantasyB_randomB					1988.73	1992.01	0.89	0.825	0.805	0.76	1.11622318538	1.12983789314	1.10260847763	0.075	0.065	0.085
crossBA	Western_randomB	MysteryB_randomA					1967.605	1988.91	0.895	0.875	0.535	0.51	0.197333283745	0.143542885213	0.251123682277	0.3625	0.365	0.36
self1	SubjHistory_randomA	SubjHistory_randomB					1928.295	1927.825	0.79	0.82	0.85	0.885	1.24250779798	1.29148125477	1.1935343412	-0.0625	-0.065	-0.06
self2	SubjShortstoriesAmericanB_randomA	SubjShortstoriesAmericanB_randomB					1967.195	1967.165	0.785	0.795	0.815	0.815	1.21208159042	1.10254138489	1.32162179596	-0.025	-0.02	-0.03
self1	SFB_randomA	SFB_randomB					1988.73	1987.75	0.89	0.865	0.955	0.92	1.47746120357	1.38470757609	1.57021483105	-0.06	-0.055	-0.065
self2	MysteryB_randomA	MysteryB_randomB					1988.91	1989.12	0.875	0.83	0.915	0.88	1.60104883617	1.67518810148	1.52690957087	-0.045	-0.05	-0.04
crossBA	SubjHistory_randomB	NovelB_randomA					1927.825	1992.9336734693877	0.82	0.602040816327	0.545	0.520408163265	0.0875143950114	0.127390595984	0.0476381940388	0.178316326531	0.0816326530612	0.275
crossAB	SubjHorror_randomA	SubjHumorB_randomB					1976.405	1915.795	0.91	0.885	0.4	0.46	-0.427156641985	-0.291043076429	-0.563270207541	0.4675	0.425	0.51
crossBA	SFB_randomB	FantasyB_randomA					1987.75	1991.95	0.865	0.84	0.75	0.76	0.933118113482	0.961996593542	0.904239633422	0.0975	0.08	0.115
self2	NovelB_randomA	NovelB_randomB					1992.9336734693877	1993.1010101010102	0.602040816327	0.550505050505	0.780612244898	0.787878787879	0.283845593895	0.313478652654	0.254212535137	-0.207972582973	-0.237373737374	-0.178571428571
self1	SubjHorror_randomA	SubjHorror_randomB					1976.405	1976.405	0.91	0.91	0.9	0.935	1.59976555578	1.62261474917	1.57691636238	-0.0075	-0.025	0.01
crossAB	Western_randomA	SubjHorrorB_randomB					1967.53	1975.11	0.895	0.93	0.635	0.525	0.374902368401	0.234779520466	0.515025216336	0.3325	0.405	0.26
self2	FantasyB_randomA	FantasyB_randomB					1991.95	1992.01	0.84	0.825	0.91	0.925	1.50041334875	1.47913091631	1.52169578118	-0.085	-0.1	-0.07
crossAB	SubjHistory_randomA	SFB_randomB					1928.295	1987.75	0.79	0.865	0.495	0.515	0.107623831805	0.0371054469395	0.178142216671	0.3225	0.35	0.295
crossBA	SubjHorror_randomB	SubjHumorB_randomA					1976.405	1914.62	0.91	0.915	0.42	0.465	-0.161322567827	-0.0468173453647	-0.275827790289	0.47	0.45	0.49
self1	Western_randomA	Western_randomB					1967.53	1967.605	0.895	0.895	0.925	0.95	1.70650913857	1.71768309724	1.69533517991	-0.0425	-0.055	-0.03
crossAB	SFB_randomA	BildungsromanB_randomB					1988.73	1989.33	0.89	0.74	0.39	0.475	-0.344155603829	-0.231247917167	-0.457063290492	0.3825	0.265	0.5
self2	SubjHumorB_randomA	SubjHumorB_randomB					1914.62	1915.795	0.915	0.885	0.93	0.935	1.4389890199	1.42995946297	1.44801857683	-0.0325	-0.05	-0.015
self1	SubjHistory_randomA	SubjHistory_randomB					1928.295	1927.825	0.79	0.82	0.85	0.885	1.24250779798	1.29148125477	1.1935343412	-0.0625	-0.065	-0.06
crossBA	Western_randomB	SubjHorrorB_randomA					1967.605	1975.58	0.895	0.86	0.53	0.47	0.185598832358	0.201415679785	0.169781984931	0.3775	0.39	0.365
self1	SFB_randomA	SFB_randomB					1988.73	1987.75	0.89	0.865	0.955	0.92	1.47746120357	1.38470757609	1.57021483105	-0.06	-0.055	-0.065
crossAB	SubjHorror_randomA	NovelB_randomB					1976.405	1993.1010101010102	0.91	0.550505050505	0.425	0.484848484848	-0.0139341307766	0.112760501797	-0.14062876335	0.275328282828	0.0656565656566	0.485
crossBA	SubjHistory_randomB	SFB_randomA					1927.825	1988.73	0.82	0.89	0.52	0.54	0.293797576423	0.277701321438	0.309893831408	0.325	0.35	0.3
self2	SubjHorrorB_randomA	SubjHorrorB_randomB					1975.58	1975.11	0.86	0.93	0.92	0.975	1.57494550901	1.62912694017	1.52076407785	-0.0525	-0.045	-0.06
crossBA	SFB_randomB	BildungsromanB_randomA					1987.75	1989.185	0.865	0.76	0.445	0.46	-0.266902280194	-0.23825817142	-0.295546388969	0.36	0.3	0.42
self1	SubjHorror_randomA	SubjHorror_randomB					1976.405	1976.405	0.91	0.91	0.9	0.935	1.59976555578	1.62261474917	1.57691636238	-0.0075	-0.025	0.01
self2	SFB_randomA	SFB_randomB					1988.73	1987.75	0.89	0.865	0.955	0.92	1.47746120357	1.38470757609	1.57021483105	-0.06	-0.055	-0.065
crossAB	Western_randomA	SubjSFOtherB_randomB					1967.53	1971.4	0.895	0.915	0.5	0.475	0.150471894105	0.16473526028	0.13620852793	0.4175	0.44	0.395
self2	BildungsromanB_randomA	BildungsromanB_randomB					1989.185	1989.33	0.76	0.74	0.755	0.82	0.922352920161	0.890329194011	0.954376646312	-0.0375	-0.08	0.005
crossBA	SubjHorror_randomB	NovelB_randomA					1976.405	1992.9336734693877	0.91	0.602040816327	0.485	0.5	-0.0227604510731	-0.0290369972508	-0.0164839048954	0.263520408163	0.102040816327	0.425
crossAB	SubjHistory_randomA	ShortstoriesB_randomB					1928.295	1988.615	0.79	0.7	0.46	0.44	-0.0365812895218	0.0436532982471	-0.116815877291	0.295	0.26	0.33
self1	Western_randomA	Western_randomB					1967.53	1967.605	0.895	0.895	0.925	0.95	1.70650913857	1.71768309724	1.69533517991	-0.0425	-0.055	-0.03
crossAB	SFB_randomA	HistoricalB_randomB					1988.73	1986.315	0.89	0.79	0.525	0.505	0.1377071613	0.199915314385	0.0754990082151	0.325	0.285	0.365
self2	NovelB_randomA	NovelB_randomB					1992.9336734693877	1993.1010101010102	0.602040816327	0.550505050505	0.780612244898	0.787878787879	0.283845593895	0.313478652654	0.254212535137	-0.207972582973	-0.237373737374	-0.178571428571
self1	SubjHistory_randomA	SubjHistory_randomB					1928.295	1927.825	0.79	0.82	0.85	0.885	1.24250779798	1.29148125477	1.1935343412	-0.0625	-0.065	-0.06
self1	SFB_randomA	SFB_randomB					1988.73	1987.75	0.89	0.865	0.955	0.92	1.47746120357	1.38470757609	1.57021483105	-0.06	-0.055	-0.065
crossBA	Western_randomB	SubjSFOtherB_randomA					1967.605	1971.18	0.895	0.89	0.48	0.45	0.0790060151401	0.145972147569	0.012039882711	0.4275	0.44	0.415
crossAB	SubjHorror_randomA	SFB_randomB					1976.405	1987.75	0.91	0.865	0.575	0.63	0.436229079073	0.483994215634	0.388463942511	0.285	0.235	0.335
crossBA	SubjHistory_randomB	ShortstoriesB_randomA					1927.825	1988.535	0.82	0.68	0.465	0.44	-0.0576418991739	-0.114857787672	-0.000426010676038	0.2975	0.24	0.355
self2	SubjSFOtherB_randomA	SubjSFOtherB_randomB					1971.18	1971.4	0.89	0.915	0.9	0.925	1.82004301788	1.77144968509	1.86863635067	-0.01	-0.01	-0.01
crossBA	SFB_randomB	HistoricalB_randomA					1987.75	1986.32	0.865	0.79	0.45	0.54	0.0509861744886	0.193843241084	-0.091870892107	0.3325	0.25	0.415
self1	SubjHorror_randomA	SubjHorror_randomB					1976.405	1976.405	0.91	0.91	0.9	0.935	1.59976555578	1.62261474917	1.57691636238	-0.0075	-0.025	0.01
self2	ShortstoriesB_randomA	ShortstoriesB_randomB					1988.535	1988.615	0.68	0.7	0.795	0.825	0.609927902393	0.570610369355	0.649245435432	-0.12	-0.125	-0.115
crossBA	SubjHorror_randomB	SFB_randomA					1976.405	1988.73	0.91	0.89	0.59	0.66	0.48068225334	0.517471164499	0.443893342182	0.275	0.23	0.32
self2	HistoricalB_randomA	HistoricalB_randomB					1986.32	1986.315	0.79	0.79	0.915	0.855	1.05173369904	1.0861779212	1.01728947689	-0.095	-0.065	-0.125
crossAB	SubjHistory_randomA	SubjFantasyB_randomB					1928.295	1974.385	0.79	0.865	0.475	0.485	0.0896559812453	0.0617494055279	0.117562556963	0.3475	0.38	0.315
crossAB	Western_randomA	SubjShortstoriesOtherB_randomB					1967.53	1976.255	0.895	0.765	0.495	0.48	-0.123237036865	-0.188795255509	-0.0576788182201	0.3425	0.285	0.4
crossAB	SFB_randomA	SubjFairytalesB_randomB					1988.73	1924.47	0.89	0.935	0.495	0.5	-0.13515007256	-0.399567093164	0.129266948045	0.415	0.435	0.395
self2	SFB_randomA	SFB_randomB					1988.73	1987.75	0.89	0.865	0.955	0.92	1.47746120357	1.38470757609	1.57021483105	-0.06	-0.055	-0.065
self1	SubjHistory_randomA	SubjHistory_randomB					1928.295	1927.825	0.79	0.82	0.85	0.885	1.24250779798	1.29148125477	1.1935343412	-0.0625	-0.065	-0.06
self1	Western_randomA	Western_randomB					1967.53	1967.605	0.895	0.895	0.925	0.95	1.70650913857	1.71768309724	1.69533517991	-0.0425	-0.055	-0.03
self1	SFB_randomA	SFB_randomB					1988.73	1987.75	0.89	0.865	0.955	0.92	1.47746120357	1.38470757609	1.57021483105	-0.06	-0.055	-0.065
crossAB	SubjHorror_randomA	ShortstoriesB_randomB					1976.405	1988.615	0.91	0.7	0.715	0.58	0.597380134499	0.480074356083	0.714685912915	0.1575	0.12	0.195
crossBA	SubjHistory_randomB	SubjFantasyB_randomA					1927.825	1974.575	0.82	0.875	0.535	0.515	0.119354458177	0.135545418058	0.103163498295	0.3225	0.36	0.285
crossBA	Western_randomB	SubjShortstoriesOtherB_randomA					1967.605	1976.23	0.895	0.775	0.48	0.445	-0.102358263262	-0.130777232897	-0.073939293627	0.3725	0.33	0.415
crossBA	SFB_randomB	SubjFairytalesB_randomA					1987.75	1924.535	0.865	0.95	0.49	0.535	0.123056335263	0.109665760678	0.136446909848	0.395	0.415	0.375
self1	SubjHorror_randomA	SubjHorror_randomB					1976.405	1976.405	0.91	0.91	0.9	0.935	1.59976555578	1.62261474917	1.57691636238	-0.0075	-0.025	0.01
self2	SubjShortstoriesOtherB_randomA	SubjShortstoriesOtherB_randomB					1976.23	1976.255	0.775	0.765	0.825	0.795	1.00297580208	1.00319825658	1.00275334759	-0.04	-0.03	-0.05
self2	SubjFantasyB_randomA	SubjFantasyB_randomB					1974.575	1974.385	0.875	0.865	0.915	0.91	1.38547888812	1.43206401901	1.33889375723	-0.0425	-0.045	-0.04
self2	SubjFairytalesB_randomA	SubjFairytalesB_randomB					1924.535	1924.47	0.95	0.935	0.985	0.97	1.68169850207	1.57499049441	1.78840650972	-0.035	-0.035	-0.035
crossBA	SubjHorror_randomB	ShortstoriesB_randomA					1976.405	1988.535	0.91	0.68	0.66	0.545	0.406704150641	0.42281882782	0.390589473463	0.1925	0.135	0.25
crossAB	SubjHistory_randomA	JuvenileB_randomB					1928.295	1891.46	0.79	0.8	0.525	0.505	0.208734374969	0.0902706529421	0.327198096997	0.28	0.295	0.265
crossAB	SFB_randomA	SubjDetectiveB_randomB					1988.73	1970.625	0.89	0.895	0.48	0.47	0.00773668536352	0.057123478596	-0.0416501078689	0.4175	0.425	0.41
crossAB	Western_randomA	SubjMan-womanB_randomB					1967.53	1976.08	0.895	0.745	0.415	0.47	-0.299140056448	-0.231306440586	-0.366973672309	0.3775	0.275	0.48
self2	ShortstoriesB_randomA	ShortstoriesB_randomB					1988.535	1988.615	0.68	0.7	0.795	0.825	0.609927902393	0.570610369355	0.649245435432	-0.12	-0.125	-0.115
self1	SubjHistory_randomA	SubjHistory_randomB					1928.295	1927.825	0.79	0.82	0.85	0.885	1.24250779798	1.29148125477	1.1935343412	-0.0625	-0.065	-0.06
self1	SFB_randomA	SFB_randomB					1988.73	1987.75	0.89	0.865	0.955	0.92	1.47746120357	1.38470757609	1.57021483105	-0.06	-0.055	-0.065
self1	Western_randomA	Western_randomB					1967.53	1967.605	0.895	0.895	0.925	0.95	1.70650913857	1.71768309724	1.69533517991	-0.0425	-0.055	-0.03
crossAB	SubjHorror_randomA	SubjFantasyB_randomB					1976.405	1974.385	0.91	0.865	0.84	0.775	1.05911432639	0.993026713554	1.12520193923	0.08	0.09	0.07
crossBA	SubjHistory_randomB	JuvenileB_randomA					1927.825	1891.555	0.82	0.815	0.56	0.475	0.184368123127	0.0696843140755	0.299051932178	0.3	0.34	0.26
crossBA	SFB_randomB	SubjDetectiveB_randomA					1987.75	1970.6	0.865	0.905	0.555	0.48	0.15006771234	0.181249509365	0.118885915316	0.3675	0.425	0.31
crossBA	Western_randomB	SubjMan-womanB_randomA					1967.605	1976.215	0.895	0.7	0.405	0.47	-0.287076848809	-0.189078124397	-0.38507557322	0.36	0.23	0.49
self2	JuvenileB_randomA	JuvenileB_randomB					1891.555	1891.46	0.815	0.8	0.94	0.885	1.16698597202	1.16970508367	1.16426686036	-0.105	-0.085	-0.125
self1	SubjHorror_randomA	SubjHorror_randomB					1976.405	1976.405	0.91	0.91	0.9	0.935	1.59976555578	1.62261474917	1.57691636238	-0.0075	-0.025	0.01
self2	SubjDetectiveB_randomA	SubjDetectiveB_randomB					1970.6	1970.625	0.905	0.895	0.92	0.905	1.54691503874	1.40988724637	1.68394283111	-0.0125	-0.01	-0.015
self2	SubjMan-womanB_randomA	SubjMan-womanB_randomB					1976.215	1976.08	0.7	0.745	0.805	0.745	0.986902421307	1.15442284391	0.819381998699	-0.0525	0.0	-0.105
crossAB	SubjHistory_randomA	FantasyB_randomB					1928.295	1992.01	0.79	0.825	0.58	0.63	0.585387557984	0.694918638738	0.47585647723	0.2025	0.195	0.21
crossBA	SubjHorror_randomB	SubjFantasyB_randomA					1976.405	1974.575	0.91	0.875	0.86	0.74	1.04010173581	0.945619440325	1.13458403129	0.0925	0.135	0.05
crossAB	SFB_randomA	DomesticB_randomB					1988.73	1990.04	0.89	0.685	0.38	0.46	-0.454581610584	-0.319542542759	-0.58962067841	0.3675	0.225	0.51
crossAB	Western_randomA	LoveB_randomB					1967.53	1980.88	0.895	0.76	0.51	0.515	0.169869325665	0.244758195514	0.094980455816	0.315	0.245	0.385
self1	SubjHistory_randomA	SubjHistory_randomB					1928.295	1927.825	0.79	0.82	0.85	0.885	1.24250779798	1.29148125477	1.1935343412	-0.0625	-0.065	-0.06
